Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
644.469970703125,660.6527048746744,622.6126662034255,648.0924515369734,24.053118421069485,30.617207384198597,-6.564088963129112,55.2866354171258,694.9352122596503,602.7026051231622,14.215462265504971,29.01398363775558,243236818,0.017602535613211012,-0.04193250425999484,-0.009214338294457391,1
647.8637084960938,660.4397583007812,627.1642878605769,648.057260299915,22.25315863733033,28.944397634824945,-6.691238997494615,56.00528496822612,692.8518192222498,608.8520443031409,12.906126696376727,27.75106660591171,282404799,0.005265936268940674,0.0036908662855492658,-0.03453230486901526,0
643.5034790039062,659.8597513834635,632.2212829589844,647.3566785620675,20.241511911236785,27.203820490107315,-6.96230857887053,54.78693361921561,690.4183632619805,614.5904563180976,11.621056625239143,26.391931498302178,244575826,-0.006730164747627332,-0.01908316053036241,-0.07470889713970674,0
640.132080078125,657.284413655599,636.836904672476,646.2452018722302,18.165819411970233,25.3962202744799,-7.2304008625096685,53.812147490855885,690.0375484449579,615.8862796800421,11.35613994751587,25.254121822137446,211359191,-0.00523913084510419,-0.01159117539040222,-0.08831277704826435,1
649.7967529296875,653.4790954589844,640.8660043569712,646.7915943426082,17.10351777350172,23.737679774284267,-6.6341620007825455,56.217058335513585,689.974332805137,617.2632282300192,11.124390354503035,24.616673867780044,247027147,0.015097935492286219,0.02601339623794341,-0.013518603542477359,1
661.7987060546875,650.1173197428385,645.0176062950721,649.1003807598511,17.033739043664582,22.39689162816033,-5.363152584495747,59.06735749502882,690.4917928385644,619.3309427571387,10.865722230582897,23.692337584977842,287153425,0.018470318712563216,0.026888351884970962,-0.016171648304984743,0
658.27001953125,650.0813649495443,649.1439584585337,650.5110944169894,16.503461751538907,21.218205652836048,-4.71474390129714,57.874419176490804,690.5064960496161,621.6019756300714,10.502869527446466,22.204151272078597,247130898,-0.0053319634673717475,0.01606250033562273,0.019812651162122163,1
683.42041015625,650.9766489664713,652.0753878079928,655.5740660691833,17.906227663673576,20.555810055003555,-2.6495823913299787,63.52825652602342,693.9891480383563,621.1812316003155,11.072012807655227,23.307903468238965,287074600,0.03820679945732519,0.06203063768067274,0.0417637365336494,1
690.3203735351562,654.7132364908854,655.1471745417668,660.9196518331792,19.351625640288148,20.314973172060473,-0.9633475317723246,64.91933601702308,698.158404773412,622.1353940547131,11.5160747988328,21.860405620179936,309228560,0.010096220827424007,0.07840302809211819,0.06590306945196156,1
692.9951171875,657.7942911783854,657.5322946401743,665.854338810767,20.47689847012714,20.347358231673805,0.12954023845333396,65.46915869142725,702.5698984899933,621.9815053186004,12.168405535590441,20.872326985604825,334609849,0.0038746410433263545,0.0664798093604615,0.09422257122112154,1
710.1441040039062,663.0030517578125,660.358628493089,672.6681488404807,22.493177858117406,20.776522156962525,1.716655701154881,68.84108554043821,710.1860694035825,620.3333886042301,13.506406127105999,20.965243858995667,368812199,0.0247461870813821,0.0730515147686368,0.10190410148843698,1
710.9981079101562,669.4760691324869,663.2452110877404,678.5650656204308,23.88467708786061,21.398153143142142,2.486523944718467,69.0034126072374,716.391654802618,618.1240007149602,14.72708899013188,20.86007307785168,401888884,0.0012025783238007737,0.08010100234620077,0.09745012505889306,0
705.5140991210938,674.5630798339844,665.941420335036,682.711070774379,24.265222198214474,21.97156695415661,2.293655244057863,66.60385619183984,718.2258559963511,617.2951523044301,15.114805842004367,21.17447821593911,370473931,-0.007713113056210141,0.03232810819886467,0.09636407904612287,0
690.9722900390625,678.1554616292318,667.4095341609075,683.9820275843302,23.12681297387701,22.202616158100692,0.9241968157763161,60.587312638498716,716.3638083772111,618.0404274626327,14.736670983766153,21.304608391752332,344616770,-0.020611649150806377,0.0009443680483711692,0.07942143745511498,1
706.7053833007812,683.4222869873047,670.0102726862981,687.4779284637842,23.226405061454784,22.407373938771514,0.8190311226832705,64.34052389939835,721.4817646036407,617.7228618612031,15.495600999577558,21.080098269764314,366749417,0.022769499571146712,0.019784073182108397,0.08757912395608969,0
691.2195434570312,687.6795756022135,671.5795217660757,688.0535615396684,21.804407022175837,22.28678055545238,-0.48237353327654375,58.44133355389179,723.2514414313922,617.8074391838421,15.725484357431913,20.821846844504606,346363612,-0.021912723759681674,-0.026648901878048803,0.04445587024147568,1
714.1897583007812,693.0456593831381,674.030529315655,692.0745148875319,22.274204534240198,22.284265351209946,-0.010060816969748032,63.750483721946296,728.6289631851562,619.3007609359377,16.221647210948635,23.055011131108262,384912511,0.033231431404366685,0.004488971707683254,0.08494954518717313,1
725.7647094726562,698.3761596679688,676.1354745718149,697.2576217467819,23.311800347611324,22.489772350490224,0.8220279971211006,66.10062459839821,735.8624446636836,619.0415043109258,17.244165601726653,23.70956798211618,438019914,0.016207108877358323,0.02870333899321076,0.06195937184071676,1
727.1807250976562,704.1187184651693,677.35548048753,701.8611761084549,23.972028509396523,22.786223582271486,1.1858049271250373,66.38771801935219,741.9711207712676,620.8870030080293,17.76914495361614,24.181796250959668,489206917,0.0019510670696964993,0.05240215212761545,0.053396007094121734,0
726.1243896484375,707.6773834228516,678.2779564490685,705.5939781915291,24.131849699924146,23.05534880580202,1.0765008941221268,65.93908323725634,745.3641484140974,626.7742243886371,17.285417619103256,23.262747073647077,447424864,-0.0014526450066135732,0.02747822049544424,0.04780592480274848,1
744.3521728515625,712.1800333658854,681.5722139798678,711.5567773699958,25.43612707394948,23.531504459431513,1.9046226145179652,69.73924157442278,752.2957252504281,629.8308677671502,17.721221500543166,23.606592092096587,487896421,0.025102838388268767,0.07686795012883518,0.048170601790236134,1
790.8770141601562,720.3368581136068,686.1183682955228,723.7598907223281,29.879509769681135,24.80110552148144,5.078404248199696,76.841437976523,770.076309645471,626.3516139385134,20.584620699661006,27.219987632743948,593700594,0.06250380264271982,0.1073765829992177,0.11234756515005206,0
784.9209594726562,726.5682627360026,691.481431227464,733.1692859146863,32.54515840500153,26.34991609818546,6.19524230681607,74.43299255510021,781.8954180163961,628.6742536144633,21.724721221998625,27.608634168013417,533501889,-0.007530949289030531,0.08150885435444111,0.11255176962513569,0
773.5706787109375,731.7826436360677,696.0025165264423,739.3848848064172,33.357309059602585,27.751394690468885,5.6059143691337,69.93451552439814,787.948460431932,635.9650710622087,21.347277908124664,26.9897117010157,495539811,-0.014460412382597543,0.06379425638248493,0.11953936483792349,1
776.6947631835938,737.714365641276,700.9662006084735,745.1248660952135,33.86268387160044,28.973652526695197,4.889031344905241,70.46363999548132,793.6617009913135,642.9416315282177,20.982837231591443,27.032783002512055,547126032,0.004038524932023169,0.0696442293580588,0.09903614934403904,0
772.2221069335938,744.4851837158203,706.3085162823016,749.2936723780413,33.515940175911055,29.88211005653837,3.6338301193726856,68.60217463056621,797.9859500613477,649.6597225460741,20.492062432392906,25.94551404186533,507446658,-0.005758576550287331,0.03744186569008523,0.11718789528351636,1
782.8980712890625,750.8345743815104,711.6326739971454,754.4635799028138,33.713970731281165,30.64848219148693,3.0654885397942344,70.59873385109167,802.0499905005187,658.0584872826845,19.723398008954515,24.924268878167535,538368571,0.01382499187683428,-0.01008872773925118,0.09620456214851614,0
774.5821533203125,757.7814585367838,716.5064603365385,757.5587450439674,32.82154000956223,31.08309375510199,1.7384462544602357,67.02355438520406,805.759271534037,663.4653805655723,19.369929678911696,23.605064033052727,512746625,-0.010621967627353568,-0.013171779944938455,0.06726345771638198,0
766.0189208984375,762.1005554199219,721.2185927170974,758.8603105600397,31.06520064681729,31.079515133445053,-0.014314486627764467,63.459768239766014,807.747845192607,669.0466616433305,18.784087143775558,23.287603471810748,482470205,-0.011055292695768881,-0.009762207927896283,0.053409275659177524,1
781.0775146484375,766.7099558512369,726.6395709698016,762.2783419582547,30.53638724983125,30.970889556722295,-0.4345023068910443,66.80263566374992,811.2409059965368,674.3618405854944,18.427411463254757,22.97715077406982,510934308,0.019658253000250037,0.00564282350363654,0.07568004295600961,1
794.524169921875,772.3219095865885,732.2060100848859,767.2392385680424,30.84674939936326,30.94606152525049,-0.09931212588722715,69.48703318824242,817.2665136516113,676.7742395222168,18.80702033474565,22.351327147882763,539723841,0.017215519613939856,0.02888037364902729,0.06740357441035871,1
806.9586791992188,779.0581003824869,737.7890859750601,773.3499217420696,31.73030738594298,31.10291069738899,0.6273966885539899,71.76103624295551,824.6293570471897,679.0074532555446,19.369292211239006,21.589835864792214,569158107,0.01565025929741881,0.030732746435994995,0.020333964385271575,1
835.7996215820312,786.678721110026,744.6171475923978,782.9575678712944,34.361656683619344,31.75465989463506,2.606996788984283,76.19283273961454,836.521188956761,680.1441735920672,20.62116261452622,22.594776942349576,616174292,0.035740296407038574,0.07903289276586722,0.0648201089490048,0
823.00390625,789.3559621175131,749.9857435960037,789.1185430064799,35.010928480854886,32.40591361187903,2.605014868975857,70.87808295935253,841.5378407434831,688.3306834264387,20.02880050103283,22.95535085838187,580984703,-0.015309549085235408,0.07439109374051323,0.06390266448753845,0
811.5172729492188,791.5723215738932,754.6471628042368,792.5645014592089,34.20431964294744,32.765594818092715,1.4387248248547237,66.40041035256922,844.4320303388042,695.9176827959614,19.283198649818466,22.68860567185337,554780608,-0.013956960852251399,0.03897149480033635,0.04483422757080402,1
823.3651123046875,795.7218577067057,759.6613933856671,797.3030569738979,34.12769512145667,33.03801487876551,1.0896802426911592,68.60359728967823,845.0357481761591,708.5285218433721,17.57342505451298,22.620048468941587,591199550,0.01459961451271563,0.03629964131317531,0.06622836216665284,1
847.6473999023438,801.6345774332682,764.9499816894531,805.0483405013512,35.61579064521345,33.5535700320551,2.0622206131583525,72.57304506518977,852.020768879585,714.8892653001025,17.503430393344054,23.081911805763326,634959517,0.029491518689306107,0.0504223100289376,0.08270467253376901,1
873.3514404296875,810.062021891276,771.194340632512,815.5565097210953,38.42626426691686,34.52810887902745,3.8981553878894104,76.02805955913601,864.5505862748344,717.1181210005564,18.642648058485985,23.917329632037415,704567909,0.03032397731687153,0.04492921255046367,0.12751299095388657,0
865.2272338867188,816.9227854410807,777.337153508113,823.1981595927297,39.54221129169639,35.53092936156124,4.011281930135148,72.90214688923625,872.1679749775346,723.3053831767622,18.660617683141034,23.98091022038588,637236781,-0.00930233370769007,0.05130392130106465,0.1295115698603413,0
832.279052734375,821.7308603922526,782.7720289963943,824.5952200760597,37.3375603355197,35.892255556352936,1.4453047791667615,61.80390852876591,871.1641656117448,734.9246588511459,16.965376346001317,29.74312375948216,497567008,-0.03808037919048857,0.025583903728510604,0.06555244149997486,0
832.0083618164062,827.22998046875,787.5913743239182,825.7357034207284,35.16317685975389,35.74643981703313,-0.5832629572792385,61.720775801267,871.0062355787832,743.8482077805918,15.748543569495348,29.321166498134687,436605284,-0.00032524057535676665,0.010497468720195524,0.047178164382610355,1
862.8351440429688,834.0431162516276,794.1919743464543,831.4433096703038,35.51799662918154,35.70075117946281,-0.18275455028127396,67.14134683044477,878.4768663438285,743.5733900038276,16.63369871704972,30.090077066249812,486332049,0.03705104857271224,0.017917525780619004,0.06924327884941861,1
866.5360717773438,840.0441080729166,800.0514479417068,836.84219614831,35.68645653413421,35.697892250397096,-0.011435716262887752,67.73211823153726,885.5553987896924,744.6563687884327,17.285978767112212,28.541166971105685,522924987,0.0042892640151785955,-0.007803695439021152,0.03677490322038368,1
889.8480224609375,846.9515533447266,806.3623445951022,844.996938657945,37.271400314379434,36.012593863193565,1.258806451185869,71.239757637556,895.7540530285042,746.0854489246207,18.231819118231527,28.26423034674223,565098358,0.0269024584698232,0.028455864089736105,0.08121968280261438,1
904.4943237304688,852.6761118570963,813.1820983886719,854.1503825152563,39.2567859948831,36.661432289531476,2.595353705351627,73.21013343703629,907.575645929981,747.0438120778315,19.40407905578873,27.662936583449056,624869815,0.016459328896439862,0.08676809870299773,0.11457186911543182,1
928.776611328125,861.4905039469401,820.9764146071213,865.6313407941592,42.30196539913777,37.78953891145274,4.512426487685033,76.12995361155356,922.6000217149231,747.6748867323427,20.94566997299812,28.88426991610521,683203566,0.02684625758347181,0.1163068232877591,0.1280252192473632,1
968.65283203125,874.5851338704427,829.6033630371094,881.4808009844809,47.38672509788694,39.70897614873958,7.677748949147357,79.98738694266888,946.0329330934659,742.8174514280184,24.06553991140265,30.74398241006483,803800938,0.042934135309569355,0.12263952009702983,0.14275444264071013,1
973.1888427734376,887.0704447428385,836.6153564453125,895.5897304904743,51.19233853818821,42.00564862662931,9.1866899115589,80.375877246887,965.1259756227976,743.5850778439992,25.93076194237931,30.869616007168155,884105765,0.0046828033658619095,0.12307943600932769,0.11431526613688336,1
982.8927612304688,898.3408915201823,844.2296565129207,909.0209659889349,54.36465779382047,44.477450460067544,9.887207333752926,81.21596197935119,981.5755164454423,748.8229210545577,26.90161876557804,29.739234934994254,939220187,0.009971259462219662,0.10456250553011226,0.13599378606609558,0
946.311279296875,904.4208780924479,850.873525766226,914.7579372670796,53.31237195331619,46.244434758717276,7.067937194598912,69.19105718918254,988.225717567118,758.6960963977258,26.27817906154,31.836164087217945,866556788,-0.03721818226415452,0.04623241348153262,0.13701201080077374,1
