Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
2326.7470703125,2301.1192830403647,2342.4864220252402,2315.566390193543,19.92882274376234,26.482119642483116,-6.553296898720777,54.364637000699105,2392.407132038674,2245.3615691332016,6.3412202022199455,54.660050241761404,185183257,0.01441749544034776,0.013060229017468172,0.025017229971287636,0
2312.24658203125,2304.069783528646,2340.7122896634614,2315.055650476267,18.187785650081423,24.82325284400278,-6.635467193921357,52.38510385826534,2385.1863910381176,2246.56153376657,5.985854995655584,53.63060144688886,182745752,-0.00623208618859572,-0.005454950792872171,0.014586058796735246,0
2299.954345703125,2306.5693969726562,2335.4898587740386,2312.7323728188608,15.635879779568313,22.985778231115887,-7.349898451547574,50.69977268099807,2371.33104541678,2251.2018403254074,5.197548965499022,51.30169449257878,180197659,-0.005316144231177322,-0.018689110209979543,-0.003002228494268344,1
2311.640869140625,2309.2890625,2331.1395827073316,2312.5644491760554,14.390594944071836,21.26674157370708,-6.876146629635244,52.27191049091647,2367.2351237718726,2251.7312092359402,5.001288435922315,48.95464271508665,180496478,0.00508119800696627,-0.020630161651943757,0.025243997408217922,0
2307.918701171875,2309.3756103515625,2326.0809044471152,2311.8497187138737,12.954023967824014,19.604198052530467,-6.650174084706453,51.70634764768875,2356.6975197692905,2255.95374976196,4.368150294508104,47.95035944267186,177669205,-0.0016101843579767738,0.006208684387974062,0.012321790603128768,0
2273.810546875,2310.966267903646,2319.824744591346,2305.99753843097,8.960002786479436,17.47535899932026,-8.515356212840825,46.71813532547,2356.294265281553,2252.136789405947,4.520300928432527,48.26283834742729,174775443,-0.01477875034313647,-0.022751301210573893,-0.009988209397361114,1
2282.684326171875,2311.2043660481772,2314.07470703125,2302.410890391109,6.436555448293802,15.26759828911497,-8.831042840821167,48.12040874574288,2355.4866490900986,2249.9794641911512,4.5818243931786,47.72168598328618,178942944,0.0039026027516102513,-0.012785079277057632,-0.018170288091590492,1
2302.897216796875,2311.716552734375,2311.399432842548,2302.48570983815,5.9985688320707595,13.413792397706128,-7.415223565635369,51.26659568463796,2353.260722703943,2249.907001905432,4.4905476828907664,47.14368175701488,181654415,0.008854877739007172,0.0012795345695657545,-0.017433489003002012,1
2358.30029296875,2314.4974975585938,2310.0992619441104,2311.072568781319,10.006675778005047,12.732369073765913,-2.725693295760866,58.66583802223193,2359.4821577637367,2246.806269970638,4.892263676528784,48.4673811942638,185360833,0.024057989113789313,0.02018454702501904,-0.0008620250949220587,0
2356.39599609375,2315.550740559896,2310.4488619290864,2318.0454037524623,12.880984594301026,12.762092177872937,0.11889241642808912,58.33797134230929,2366.6152404891163,2247.6287292374464,5.1573567428304425,46.9101875815636,182240317,-0.0008074870196461692,0.021004767151139303,0.027343863508997757,0
2338.43408203125,2313.7256673177085,2309.193659855769,2321.18212348766,13.553284857418475,12.920330713782045,0.6329541436364305,55.20406710173746,2368.961755013513,2252.1297244786742,5.056469063783934,46.09304152467548,178938068,-0.007622621194517287,0.028420808956605814,0.005022897360812184,1
2355.140869140625,2318.8475748697915,2310.6985896183896,2326.4065458958084,15.258297598130866,13.38792409065181,1.8703735074790568,57.491434147999335,2373.961631804326,2254.743446320674,5.1512543344820205,45.89431988997578,181279167,0.00714443363520556,0.03174181473014337,0.018550913835363225,0
2319.69189453125,2318.2596435546875,2310.9815955528848,2325.3735226089534,13.592411627307683,13.428821597982985,0.16359002932469835,51.48429778773583,2374.542576460156,2255.4436784226564,5.144676095394328,45.76738262945083,175192359,-0.015051742795457512,0.007292847293347782,0.008581713313135841,1
2360.50732421875,2322.2813720703125,2312.3133732722354,2330.7787228566144,15.388262746294458,13.820709827645281,1.5675529186491772,57.04901222819171,2376.157537804167,2264.407183875521,4.816239429075235,50.83852544741208,178797376,0.017595194337542752,0.0009358567509745175,0.021139293620592303,1
2380.2021484375,2328.9686889648438,2314.3560227614184,2338.3823267921352,18.191000879801777,14.694768038076582,3.4962328417251953,59.46504423860749,2383.7137408233507,2266.8884808563366,5.024091693863233,50.27779705197903,181306408,0.008343470921136964,0.010102780849744253,0.0313197545602113,0
2345.489013671875,2331.7893676757812,2316.996347280649,2339.4756632351723,17.410434525835626,15.237901335628392,2.1725331902072345,53.72837700412968,2385.242531036722,2270.233494353903,4.940806742664687,51.57805094813125,178453860,-0.014584112021078788,0.003016946979534696,0.031523500009878136,1
2361.15771484375,2336.2259521484375,2320.5039907602163,2342.811363482646,17.850395059649145,15.760400080432543,2.089994979216602,55.80106332213048,2388.8406096934714,2270.2582916737165,5.090354187800458,49.86994847412823,181140387,0.006680355815159134,0.0025547710465916307,0.03437767884597398,1
2369.943603515625,2344.2370402018228,2324.0016338641826,2346.9855542569503,18.692538790055096,16.346827822357053,2.345710967698043,56.965127043289165,2392.4586986625472,2269.2588550483906,5.285598803217239,48.15952149144708,183136787,0.0037210088155659182,0.021663096337425358,0.02911392928426282,1
2421.537841796875,2355.8081665039062,2328.4115459735576,2358.4551369554,23.255097315913645,17.728481721068373,5.526615594845271,63.10952544473957,2406.2228759666436,2261.6149658302315,6.195926895384419,49.671623166482334,187414605,0.021770238838052514,0.025854830845875032,0.02681488401484211,1
2433.2236328125,2366.668701171875,2335.2769681490386,2369.957982471877,27.49693593068605,19.68217256299191,7.814763367694141,64.35102752715883,2422.636955353579,2259.155451872983,6.983714323952289,48.76013051101432,191074601,0.004825772620160151,0.02227604256630311,0.032603873392294425,0
2410.283935546875,2371.0006713867188,2340.2945368840146,2376.1619752526462,28.677011007330293,21.481140251859586,7.1958707554707075,60.07683109616839,2431.875456348942,2258.2706374010577,7.402959970872838,47.957097198747306,188946800,-0.009427697872188445,0.027625335909616133,0.030725627062881955,0
2409.678466796875,2375.440877278646,2344.637901893029,2381.318358567143,29.226468206896698,23.03020584286701,6.196262364029689,59.963623493413,2439.7164923062955,2260.172789920267,7.640337531567133,46.8967440988723,187151392,-0.00025120225093422377,0.020549559924816663,0.02315683039212435,1
2421.88427734375,2382.395060221354,2348.366952749399,2387.5592691481597,30.297572344690707,24.48367914323175,5.813893201458956,61.53713451308432,2447.9409337205325,2264.1413416700925,7.80120470350672,46.340642847705105,189635050,0.005065327476283521,0.021916417652755538,0.044054291457163774,0
2390.590087890625,2385.349161783854,2350.168222280649,2388.025548954693,28.295082441064096,25.24595980279822,3.0491226382658745,55.5130397017413,2450.6952243028177,2269.2819729628077,7.687039312185924,45.4030153615125,187269541,-0.012921422276809813,-0.012780206599325994,0.012744194166748102,1
2436.167236328125,2395.0554402669272,2353.0848482572114,2395.4319623967594,30.039512933908554,26.20467042902029,3.8348425048882646,61.4344148902747,2459.576114318112,2273.2259364631377,7.874835070451058,46.00047112376579,189834690,0.019065229404391815,0.0012097546135627635,0.02351274572513251,1
2456.943359375,2403.0917765299478,2359.3642859825723,2404.8952542395655,32.72125589433335,27.507987522082903,5.21326837225045,63.799805117459314,2466.503828292107,2284.611503739143,7.656826317251256,45.616230638551635,192698150,0.008528200665808727,0.019358476045079787,0.04751859635813971,1
2476.680908203125,2411.1316731770835,2365.1309720552886,2415.93920100319,36.02395007589212,29.211180032844748,6.812770043047369,65.93725485304023,2475.89384690706,2294.6211433273147,7.599712146417102,46.2313402136612,198774842,0.008033375597696235,0.027805552620186136,0.048926504414814165,0
2441.317626953125,2419.117390950521,2370.0952430138223,2419.8435742262573,35.37999914889815,30.44494385605543,4.935055292842719,59.1934823202478,2477.5907556939246,2306.766275556075,7.140958712824934,50.3947511532494,196069647,-0.014278497134157075,0.008024062004601262,0.030116338351521277,1
2486.636474609375,2429.5739542643228,2377.2753248948316,2430.119405054429,38.087467048772396,31.973448494598827,6.114018554173569,64.24090379467219,2491.7911583448063,2305.399491069256,7.770867613873825,50.98212967933817,198951384,0.018563273846840644,0.04017685307291563,0.026883177990806972,1
2518.01708984375,2441.9134114583335,2385.212871844952,2443.6421257912475,42.277954316102296,34.03434965889952,8.243604657202773,67.26069407774712,2511.177118906659,2302.175639882403,8.684236934125565,50.51958282609918,201742372,0.012619703585464714,0.033597797513684524,0.034848197217795196,1
2518.53564453125,2449.9965616861978,2393.31352351262,2455.1642055974016,45.12066574773007,36.25161287666563,8.86905287106444,67.30982165344571,2525.9861973992547,2305.376717639808,9.132391154998269,48.770166366915404,203549516,0.00020593771566979058,0.02506866302848665,0.04491243018628577,1
2535.892822265625,2458.5523274739585,2403.393611027644,2467.5839927771285,48.21828385960862,38.64494707325423,9.573336786354389,68.98732839929352,2543.030275391443,2306.4078349601195,9.758756996041727,48.02239011500027,205658510,0.00689177370670313,0.02390776860530619,0.05237808994347848,1
2536.845458984375,2469.09912109375,2413.1690392127402,2478.239602962859,50.17169033668324,40.95029572594003,9.22139461074321,69.0811070136299,2553.196091137589,2317.9573756592863,9.658439919076853,45.990294583708405,207652661,0.0003756612702183748,0.03912962040522072,0.04746766091016985,0
2518.49267578125,2478.1669718424478,2421.461172250601,2484.4323833964577,49.66634016620219,42.69350461399247,6.972835552209723,65.00301135985333,2561.0882752646457,2325.863726688479,9.62663633619306,45.347371074474346,205014693,-0.007234490038850239,0.012810960306081531,0.053502517448937414,0
2478.195556640625,2482.859578450521,2426.072528545673,2483.472871587868,45.48982736425205,43.25276916404439,2.237058200207663,57.040691019832394,2563.1667573157993,2333.5845854576382,9.376917706755743,46.378909364815556,200973737,-0.016000490900027975,-0.01581463976703834,0.017251820682001595,1
2534.89697265625,2494.8851521809897,2432.937950721154,2491.384271752235,46.22241801509017,43.846698934253546,2.3757190808366246,63.76619326516994,2568.2919561178323,2347.4001825540427,8.987209423715878,48.428321796436585,203655177,0.02288012173360854,0.006496365521181824,0.031727883747828756,1
2631.159423828125,2511.1345011393228,2444.1966177133413,2512.888141302372,53.94868978071008,45.86709710354486,8.081592677165226,71.82944953855664,2596.274377652046,2346.4179319182663,10.110135532814535,54.189945609023006,208768470,0.037974896893345544,0.03756728231021467,0.06237320080812392,1
2677.516845703125,2529.515625,2456.595693734976,2538.215634287103,63.08526467792535,49.31073061842096,13.77453405950439,74.74421980782398,2632.003250096111,2341.4463836929513,11.684319247113667,55.2462416666324,214569779,0.017618629055761836,0.05545130320041958,0.09675071205084751,0
2641.58984375,2543.2580362955728,2468.9763840895434,2554.119358819856,66.65865779283968,52.78031605330471,13.878341739534967,68.80265824360212,2654.4703954058386,2340.9844385785364,12.550847410115242,56.32667842285967,210843063,-0.013418030221091115,0.04887731822788188,0.0623144439176484,0
2625.40283203125,2558.5984700520835,2479.1646728515625,2565.0860470062244,67.40741034926441,55.70573491249665,11.701675436767758,66.24747129205292,2670.5144622533203,2344.15829165293,13.016050562668141,57.671316081820954,207125236,-0.006127753616651854,0.05940099238583696,0.042646947322412254,1
2701.668212890625,2576.517781575521,2491.528752253606,2586.0986879115167,73.30971227428518,59.22653038485436,14.083181889430819,71.59919370029083,2699.2391092723833,2344.572072368242,14.063454167163211,60.14535643911554,213004275,0.029049020565110384,0.06579014533266014,0.07271390768561448,1
2749.75634765625,2595.829386393229,2507.0774958683896,2611.2767894107064,80.93467510539949,63.56815932896339,17.366515776436103,74.35979637953496,2734.2421629305204,2343.576806796042,15.387132092088562,63.57529952530261,222512314,0.017799422792250885,0.04507401670689193,0.0843346073275899,0
2748.37158203125,2614.982381184896,2521.9703369140625,2632.368295967713,85.87585071974354,68.02969760711942,17.846153112624123,74.1363222272881,2762.89898850731,2347.568711688002,16.254100453601726,62.41178786811203,218900856,-0.000503595755376729,0.026462853610737413,0.08338155653027424,0
2734.607666015625,2631.541951497396,2535.9958777794473,2648.097429821238,87.6705237756646,71.95786284082845,15.712660934836151,71.82574922471039,2779.690146908403,2365.1793110994095,16.113560866498638,60.56388346663287,215328055,-0.005008025881803269,0.035212817949654474,0.08581124428616205,1
2819.38720703125,2655.0870971679688,2551.2977764423076,2674.4497032381632,94.84055267513213,76.5344008076892,18.306151867442935,76.65257272650028,2815.134476215998,2368.056978862127,17.251050871981818,67.17900440920906,222259597,0.031002451309277035,0.07388747076573998,0.13767745223994154,0
2804.339111328125,2678.9076334635415,2565.5714486929087,2694.4326890981574,98.1768747747492,80.8628956011012,17.313979173647994,74.22195533467541,2841.7496028533506,2376.181427420087,17.84493404501233,66.01193198580151,218127905,-0.005337363972425124,0.03800277841210131,0.10629313205953839,0
2794.278564453125,2705.2478841145835,2580.3404728816104,2709.7935929989217,98.86942681405299,84.46420184369157,14.405224970361417,72.56525739181768,2862.6438222177217,2387.046973680716,18.11904232182923,65.42559069452614,213966999,-0.0035874929798469513,0.016191331582823043,0.061995156639986115,1
2828.060302734375,2729.6781616210938,2596.43208195613,2727.9884714197606,100.9801469719655,87.76739086934636,13.212756102619139,74.61427460528427,2882.0378713291484,2406.3271921474143,17.990841156832037,63.848399687685536,216942734,0.012089610073597434,0.028994885998722575,0.05622502703310417,1
2869.777587890625,2749.5630086263022,2613.658747746394,2749.8021816460473,104.81094879507964,91.17610245449302,13.63484634058662,76.90792107264534,2908.9442805450535,2417.7348942596336,18.44336293459728,63.296191273269,220396180,0.01475120071375935,0.04942936551916599,0.0863827307182139,0
2839.465576171875,2763.0587361653647,2630.9231896033652,2763.596550034636,104.19981027100857,93.78084401779614,10.418966253212432,71.82956069669743,2926.9372046280237,2431.886818809476,18.476082948549216,61.04728130459929,217617634,-0.010562495102984681,0.007121536584457688,0.08153519967638889,1
2864.8349609375,2781.6624959309897,2647.410409780649,2779.171690173538,104.5573043970312,95.93613609364316,8.621168303388046,73.41196874676267,2945.261848080088,2448.1921069980367,18.432334649451963,62.149966149358306,220670093,0.008934563242646298,0.021572230464212527,0.06039481357049992,0
