Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2025-01-27,947.2904052734376,996.0404256184896,1037.2788931039663,989.2600449222564,-40.99998653617217,-33.665022373414494,-7.334964162757679,20.228814730058502,1122.9020060705388,929.174239046649,18.88114708065603,23.79236443177531,944253687,-0.0004217182584553,-0.0404331836233926,-0.0964453038856725,1,AXISBANK.NS,1
2025-01-27,1070.1541748046875,1086.2821248372395,1080.5598003680889,1083.3556556953367,-2.786362992939303,-2.3057686086781097,-0.480594384261193,43.36263545114315,1110.204626157198,1061.6510379053022,4.471161602062931,21.13692084178196,59665018,-0.0150141556485408,-0.017728104157738,-0.0279795481831127,1,NESTLEIND.NS,1
2025-01-27,3309.390625,3352.8596801757812,3360.8778451772837,3359.4676927246446,-3.4123517077769066,1.2749813508483496,-4.687333058625256,43.82393491633064,3515.854280770854,3228.8078774322707,8.51180968314228,78.77505631167125,232229988,-0.0243374657049242,-0.0185970605979715,-0.0187421308162465,1,TITAN.NS,1
2025-01-27,1218.547607421875,1215.7152709960938,1247.0545701246997,1217.808517060528,-21.390928883131437,-19.33240610730034,-2.058522775831097,42.72689110441196,1291.5162023110672,1178.5843225912763,9.143909616735575,24.72132437227971,3283020441,0.015506131383802,-0.0040552777275598,-0.0014637427821916,1,ICICIBANK.NS,1
2025-01-27,11168.705078125,10734.805419921877,11095.746131310096,10946.903189789904,-105.699423172975,-163.7298585787469,58.0304354057719,52.732555957122024,11908.067370158078,10139.85245406067,16.039743705481868,312.3768784838403,75914399,-0.0041068739873337,0.0578900388588934,0.0588168418546144,0,ULTRACEMCO.NS,0
2025-01-27,3876.789306640625,3943.349344889323,3900.125262920673,3921.1747310095534,-7.366058225512461,-11.46862112684654,4.10256290133408,45.747121585924674,4039.2367919952344,3759.925439450078,7.162598860144376,88.22331476019612,226887394,-0.021000247103074,-0.0031021282157749,-0.0352237205982182,0,TCS.NS,0
2025-01-27,11865.42578125,11787.22216796875,11451.250826322115,11775.87495552678,197.31459725714376,190.5543510282217,6.760246228922057,59.79390454158997,12267.065655981109,11066.322722925142,10.292058003384154,221.03086853497524,66053347,0.0021682777533449,-0.0021796479631612,0.0431520576078514,1,MARUTI.NS,0
2025-01-27,721.4483642578125,725.1075998942057,746.3334350585938,729.8763023896145,-16.175635362591493,-16.834485238208575,0.6588498756170829,38.890989022336896,774.8487727492588,699.0070622116787,10.29160501842302,18.641573628088697,5475567731,0.0067862319062774,-0.0385627109512105,0.027004793733401,0,SBIN.NS,1
2025-01-27,405.6390075683594,404.40240478515625,413.3133040208083,406.4995435747092,-3.962357667493677,-4.018918243402232,0.0565605759085547,43.81497247135636,431.5156215192292,390.1656498430754,10.064722932676249,7.793412097426227,2360687969,-0.003396793784761,0.0054832662644475,0.002391505389748,1,ITC.NS,1
2025-01-27,375.8466796875,366.1228739420573,359.93001732459436,369.81960041331007,6.262337803477976,4.029450103058375,2.2328877004196013,59.11742363025084,386.6382844729521,339.5944029049776,12.95559464221499,8.973238945207164,1322172265,-0.0025447139116318,-0.0203592292335463,0.0822595898751965,0,KOTAKBANK.NS,1
2025-01-27,1732.1463623046875,1790.146016438802,1808.493638258714,1778.0035232257935,-20.114364407916128,-11.438263573251891,-8.676100834664235,39.109661903472926,1906.4404301626848,1703.720543958409,11.230517844353376,44.579167059201744,673253150,-0.028499839655068,0.004797837245011,-0.0714504043779125,0,INFY.NS,1
2025-01-27,701.1552734375,744.9744160970052,744.6009474534255,739.451810495768,-9.90985184805561,-5.62730433780789,-4.28254751024772,35.04466503456143,792.0225061229787,710.5619787403025,10.842721750862246,22.996639369123567,6199497457,-0.0286745642841065,-0.0791632178556788,-0.0505326457797086,0,TATAMOTORS.NS,1
2025-01-27,1218.82421875,1250.6205037434895,1233.3659996619592,1246.932277794308,0.4662648125402029,0.7463409230182065,-0.2800761104780036,42.56570228068659,1289.4510884370668,1193.6846049223084,7.7133508064714915,25.24982879001826,1758863584,-0.0136004010956034,-0.0582941184126808,-0.0084688131585971,1,RELIANCE.NS,1
2025-01-27,790.9500732421875,799.5500437418619,828.6078397310697,805.8661021060499,-17.109419742578893,-17.34402745290822,0.2346077103293282,32.87017439111915,866.7669752892958,766.517192191173,12.27585316678479,14.576284366808494,1378856924,-0.0121226258676089,-0.0129900813276748,-0.0006438515416693,1,HDFCBANK.NS,1
2025-01-27,288.67254638671875,281.32565053304035,281.80426612267127,284.97711645448356,2.838927611555164,0.743323473500456,2.095604138054708,54.96328679636976,297.4039330273885,263.15696174800206,12.218822824988091,9.377808800317087,3668933776,-0.0379568428150518,0.0256453015997588,0.0551653700599754,0,WIPRO.NS,1
2025-01-27,1589.3134765625,1608.2882283528645,1593.3528207632212,1607.8895441975744,7.317122235753459,6.173868844555404,1.143253391198055,46.83370270429125,1633.952012942996,1563.1555187952852,4.4287840458852745,32.06953942798843,1289388718,-0.0256566645161198,-0.0234896691177574,0.0033809127246704,0,BHARTIARTL.NS,1
2025-01-27,1758.8927001953125,1754.7584330240886,1790.3731173001802,1770.9167505776406,-7.070295432184594,-8.034938214317586,0.9646427821329926,46.064665488890725,1871.4535678414952,1697.8775845022549,9.725966907008008,38.2235063118263,895900047,-0.0193996082048986,0.0048362216255797,0.0228690909062514,0,SUNPHARMA.NS,1
2025-01-27,3392.564208984375,3443.3075154622397,3504.2467980018027,3453.9892391800795,-49.0206792434401,-44.63941663375342,-4.381262609686679,37.02507129058957,3635.8176794591527,3343.4564172205346,8.377984821593575,76.16182012799995,338821803,-0.0001590858757213,-0.0376704798737885,-0.0019196032025181,0,LT.NS,1
2025-01-27,2208.28173828125,2216.0382080078125,2236.61186335637,2224.0489323233132,-33.25956282766356,-40.78567778716376,7.526114959500205,40.52177888176303,2311.789595943059,2162.876663822566,6.655822958662064,42.99493203156725,135339266,-0.004817848915013,-0.0127380720830104,-0.0005104013473976,1,ASIANPAINT.NS,1
2025-01-27,2325.82177734375,2303.9601236979165,2299.0789982722354,2298.884840504544,-11.015009441440723,-12.820026844964191,1.8050174035234663,52.81373677125237,2380.7130114295255,2233.596436812662,6.376536999394669,48.64483747944766,-202149666,0.0104514952170808,0.0203180748472264,-0.0237250638624803,1,HINDUNILVR.NS,0
2025-01-28,716.1017456054688,741.1722513834635,744.7597914475662,735.8594928203373,-11.038471987311825,-6.7095378677086766,-4.328934119603146,40.487225014367695,793.0735767120441,708.340760446159,11.287066357213932,23.9763404487563,6215602110,0.0213169218491244,-0.0427209623074281,-0.0548344689041669,0,TATAMOTORS.NS,1
2025-01-28,2321.933837890625,2299.6509806315103,2301.133263221154,2302.4308401024027,-8.360416357999839,-11.928104747571322,3.567688389571483,52.04159659295349,2380.9098966092374,2239.4258455782624,6.12440562442717,46.45818565876882,-204041822,-0.0016716411768942,0.0206579698731947,0.0088262636102811,1,HINDUNILVR.NS,0
2025-01-28,724.5298461914062,725.8418579101562,744.1260375976562,729.0537706668132,-15.403938080889134,-16.548375806744687,1.1444377258555534,40.48314508747745,770.7767269669878,698.9817264021528,9.769632608713168,18.15925907053843,5489708591,0.0042712439119101,-0.0087608869156938,0.0056806181480382,0,SBIN.NS,1
2025-01-28,3853.0908203125,3931.565450032552,3898.1207275390625,3910.7002832100065,-12.251619438202397,-11.625220789117712,-0.6263986490846847,44.05252677550474,4038.660970738197,3762.3595614883657,7.083724702643994,86.42948616480282,224419122,-0.0061129157283661,0.0011027045185765,-0.0279718031472697,0,TCS.NS,0
2025-01-28,810.6534423828125,800.1020812988281,826.7207500751202,806.6026159947826,-15.460159226748717,-16.96725380767632,1.5070945809276068,44.28396225910367,860.1178323512453,768.1943868870359,11.290641239210364,15.763567944511848,1409036236,0.0249110150023235,0.017048250834226,0.0144541476211008,0,HDFCBANK.NS,1
2025-01-28,290.25,282.03517150878906,281.9640855055589,285.7883293076399,3.049265564187692,1.2045118916379034,1.8447536725497888,55.99446597196414,298.28410370991605,263.00635344340424,12.570229839797708,9.018426398326746,3681011267,0.0054645086033502,0.0378174533026929,0.0573086371497959,1,WIPRO.NS,1
2025-01-28,1061.0753173828125,1082.5259195963542,1080.423532339243,1079.9279113395637,-4.357314659418762,-2.7160778188262404,-1.6412368405925215,40.38193845099597,1111.025934213648,1060.153118520727,4.686192567015784,20.95464856302042,58222952,-0.0084836910751966,-0.0182795039494909,-0.0282778117000671,1,NESTLEIND.NS,1
2025-01-28,401.3531188964844,403.67656962076825,412.8890193058894,405.7077859319054,-4.079390692096126,-4.031012733141011,-0.0483779589551156,39.66390508552268,428.67910837010754,390.2127403847753,9.3947370568702,7.686908822344472,2339874897,-0.0105657705297307,-0.0047994833735452,-0.0026340272671456,1,ITC.NS,1
2025-01-28,1604.932861328125,1608.490692138672,1594.8880615234375,1607.434669909967,6.539252439530856,6.2469455635504945,0.2923068759803611,51.23901233887834,1633.791710319582,1566.3504405593242,4.21489212544733,32.16498258435468,1294605189,0.0098277558178188,-0.0047966922057782,0.0114054968611498,1,BHARTIARTL.NS,1
2025-01-28,1223.8311767578125,1250.0008646647136,1234.4756516676682,1243.3782622502315,-1.4110961964281614,0.3148534991289329,-1.7259496955570943,44.05752313192182,1288.1732396901025,1196.8412500559912,7.350620289014344,25.32737084252245,1769431609,0.0041080230691079,-0.0308548835053857,-0.0035114960271163,0,RELIANCE.NS,1
2025-01-28,2198.76806640625,2209.5853474934897,2235.0821908804087,2220.159568336073,-32.8125987597391,-39.191061981678835,6.378463221939732,39.17436343616542,2311.722896355686,2159.064310675564,6.829159099320785,41.92718558763808,134441765,-0.0043081784855969,-0.0082066577422209,0.0008260062735581,1,ASIANPAINT.NS,1
2025-01-28,3315.920654296875,3343.359090169271,3359.7140362079326,3352.7681483511415,-6.63342273790613,-0.3066994669025463,-6.326723271003584,44.65913372794363,3509.5896674520172,3242.3256645792326,7.916687035599447,78.00616222936483,232809945,0.0019731817838442,-0.0081859281106987,0.0010232805161685,1,TITAN.NS,1
2025-01-28,1237.3525390625,1215.4713236490886,1245.4706373948318,1220.815289676216,-18.247348350320408,-19.115394555904356,0.8680462055839477,49.13185543869228,1287.2419907433282,1179.4101454871409,8.743174091907086,25.82658924498666,3301086940,0.0154322502675223,0.0424278250002494,0.0053212723249109,0,ICICIBANK.NS,1
2025-01-28,1678.8155517578125,1748.2534891764324,1786.4603130634014,1756.7473353745902,-13.89367402397488,-9.206685376249046,-4.686988647725835,34.7928610897622,1867.4944660937751,1684.034647675756,10.331314346078834,43.62947174564873,889927550,-0.0455270230120393,-0.0324501567351364,-0.0369031755844678,1,SUNPHARMA.NS,1
2025-01-28,3349.637939453125,3433.3117879231772,3496.097365159255,3437.935193068241,-53.71383802413857,-46.45430091183045,-7.2595371123081165,33.70163827302487,3636.417739293737,3323.846079065638,8.981603812304236,76.2086112510575,337164114,-0.0126530455687677,-0.0359211182207809,-0.0140646219077859,0,LT.NS,1
2025-01-28,982.9598999023438,991.3028106689452,1033.895247239333,988.29079184227,-38.465526167559915,-34.62512313224358,-3.840403035316335,36.14241242537475,1118.9675529060755,925.0256050529088,18.976770748765723,25.984218040792346,966035058,0.0376542340451659,0.0140176565137388,-0.0645177648403574,0,AXISBANK.NS,0
2025-01-28,11993.9345703125,11827.836751302084,11497.774188701924,11809.422588570736,200.09377014977872,192.4622348525331,7.63153529724562,62.937951043359654,12171.13342500747,11287.43503202378,7.534120375694266,226.60323850007688,66586798,0.0108305248738374,0.0201999234130849,0.032586213013702,1,MARUTI.NS,0
2025-01-28,1739.5142822265625,1779.2765502929688,1805.1150512695312,1772.0821015336044,-21.69477829216862,-13.48956651703524,-8.205211775133382,40.54246683422298,1907.79886258778,1697.5849386817513,11.661112130808826,44.06660127565877,680252645,0.0042536358833278,0.0161327218230533,-0.0568542121386569,1,INFY.NS,0
2025-01-28,11225.1962890625,10770.50821940104,11090.913311298076,10989.717512754918,-75.66981695608047,-146.1178502542136,70.44803329813314,54.03100044760284,11893.710348988065,10141.291311168185,15.905776317581214,315.48146567834345,76351106,0.0050579911048187,0.0589202967843449,0.0775104192640616,0,ULTRACEMCO.NS,0
2025-01-28,377.1152038574219,368.3128509521485,361.0379709097055,370.9420009431734,6.380446389075416,4.499649360261784,1.8807970288136329,59.856981430512676,388.2229377150111,340.0414085984655,13.231879154991926,8.759126995262667,1347959185,0.0033751107525457,-0.0029314224180432,0.0783445554438579,0,KOTAKBANK.NS,1
2025-01-29,383.6277160644531,371.3418604532878,362.382575401893,372.8936494233703,6.919786609245989,4.983676810058625,1.9361097991873644,63.50686893831522,390.74854831701015,340.1517629622867,13.845057820857615,8.67630017697042,1359717340,0.0172692910294156,0.0014863700416887,0.0730610706988483,0,KOTAKBANK.NS,1
2025-01-29,11472.130859375,10847.4951171875,11093.674654447115,11063.93495069647,-31.58152936000988,-123.21058607537287,91.629056715363,59.29477330697563,11907.48384764022,10137.241152359778,16.06046521587765,315.14553188767013,76728861,0.0219982407392826,0.0795884657029326,0.0972469869626369,0,ULTRACEMCO.NS,0
2025-01-29,814.0020141601562,801.9806111653646,824.4118159367488,807.7409849433016,-13.724696866276076,-16.318742419396273,2.594045553120196,45.965434655157665,851.1657664857106,772.0289112486645,9.75075341517308,14.784138606621417,1421656126,0.0041307069115761,0.0067524672084382,0.0208453907023877,1,HDFCBANK.NS,1
2025-01-29,730.355712890625,728.1649932861328,741.8038236177885,729.2540694704766,-14.159046991516334,-16.070510043699016,1.9114630521826823,43.48132672636859,766.5831514713998,699.8290189387565,9.10441605431741,17.402587262303676,5498960564,0.0080408926282931,0.006636179130232,0.0063022197830715,1,SBIN.NS,1
2025-01-29,399.41754150390625,403.2387619018554,412.0625903789814,404.7400560199055,-4.278999484088956,-4.0806100833306,-0.1983894007583559,37.91678373766758,425.2740063375433,390.6082354837458,8.497738785541733,7.600273398203569,2324716387,-0.0048226295036649,-0.0083524064216502,-0.0091460144025368,1,ITC.NS,1
2025-01-29,3384.763916015625,3432.1180216471353,3488.897028996394,3429.7549965986072,-53.97661856216064,-47.95876444189649,-6.017854120264147,38.561475737688546,3621.061791392899,3317.831983021163,8.74000433584506,72.80680831793244,338402818,0.0104864994955946,-0.0194702166049662,-0.0147655199026135,0,LT.NS,1
2025-01-29,1788.474365234375,1772.8633931477864,1803.5409358097957,1774.6039882567998,-18.780112710351204,-14.547675755698434,-4.232436954652771,49.111642522889994,1907.770178722234,1697.4947870980786,11.6649063865025,45.2594579653743,685397800,0.0281458355979371,0.0133587955213847,-0.0350832547302462,0,INFY.NS,0
2025-01-29,2317.1708984375,2294.219970703125,2302.8174109825723,2304.6985413847256,-6.56528114805451,-10.85554002766796,4.29025887961345,51.056807651817984,2379.610761470138,2246.736699467361,5.744231842709514,44.92272889866519,-204741398,-0.002051281296392,0.0174992208858133,0.0046142175226797,0,HINDUNILVR.NS,0
2025-01-29,298.7108154296875,284.12937418619794,282.3519756610577,287.77640409564725,3.854247634696094,1.7344590402495417,2.119788594446552,61.13456290981852,300.8265365087835,262.1848618066462,13.726782376966405,9.177771497160924,3697349379,0.0291500962263135,0.0309240694605092,0.0888728821242694,0,WIPRO.NS,1
2025-01-29,1708.1983642578125,1747.3060404459636,1783.4599233774038,1749.2782628950858,-16.737365381942027,-10.712821377387645,-6.024544004554384,40.54202974549012,1855.699117012402,1680.6118815227542,9.902253255563444,43.99142287044221,891360886,0.0175021088345497,-0.0353539994461762,-0.01223786318197,0,SUNPHARMA.NS,1
2025-01-29,1587.1812744140625,1608.75927734375,1595.4048931415264,1604.3187629105971,4.439207888781311,5.885398028596658,-1.4461901398153465,46.521118990774,1633.5952521421775,1567.0179558656348,4.160283792491317,32.29550357961421,1289595962,-0.011060641439775,-0.0191818743944939,-0.0043547551439009,1,BHARTIARTL.NS,1
2025-01-29,1224.921630859375,1249.6414693196614,1234.978994516226,1240.5387804977922,-2.778894423883685,-0.3038960854735906,-2.474998338410094,44.39626389078065,1287.3054438507547,1199.12185107112,7.093196970587908,24.252042755680694,1775359765,0.0008910167695281,-0.032573765040718,-0.0133364247203986,1,RELIANCE.NS,1
2025-01-29,2180.47607421875,2207.1742350260415,2232.967810997596,2214.0544153949463,-33.547670747009306,-38.062383734744934,4.514712987735628,36.65090995743853,2310.392240944449,2152.401435813363,7.080354440488722,41.1427636758624,133160677,-0.0083192004045233,-0.0172184267404776,-0.0029375242742345,1,ASIANPAINT.NS,1
2025-01-29,3909.83349609375,3922.5240885416665,3898.7308161808896,3910.566931345967,-11.413237483393004,-11.58282412797277,0.1695866445797662,48.93048133944192,4039.754551777846,3767.1456923627793,6.983792565292974,84.228532981515,225636211,0.0147265347295,-0.0136650326784303,-0.0174984498372107,0,TCS.NS,0
